trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,final_avg_price,nanpin_count,pips,lot_p,pnl_yen_p,capital_before_p,capital_after_p,lot_c,pnl_yen_c,capital_before_c,capital_after_c,exit_reason,holding_hours,sl_price,peak_profit_pips
131,USD_JPY,SHORT,2026-04-30 21:00,2026-05-01 07:00,156.824,156.666,156.874,2,41.6,7.8,324557,20061895,20386452,7.56,314557,27221319,27535877,ATR_TRAIL,10.0,157.824,46.0
132,EUR_USD,LONG,2026-05-01 14:00,2026-05-02 01:00,1.17226,1.17382,1.17226,1,15.6,4.54,111310,20386451,20497762,4.38,107390,27535877,27643267,FRI_CLOSE,11.0,1.16226,44.8
133,USD_JPY,LONG,2026-05-04 18:00,2026-05-05 05:00,156.97,157.248,156.857,2,78.2,7.97,623360,20497761,21121122,7.68,600473,27643267,28243740,DELTA,11.0,155.844,39.1
134,EUR_USD,SHORT,2026-05-05 02:00,2026-05-06 11:00,1.16936,1.17174,1.16956,2,-43.6,4.7,-322308,21121121,20798813,4.49,-307857,28243740,27935884,PRIMARY,33.0,1.17976,15.8
135,USD_JPY,SHORT,2026-05-06 14:00,2026-05-06 20:00,156.322,156.088,156.357,2,53.8,8.09,435157,20798813,21233971,7.76,417486,27935883,28353370,ATR_TRAIL,6.0,157.292,59.9
136,EUR_USD,LONG,2026-05-06 20:00,2026-05-09 01:00,1.177,1.17712,1.17614,2,19.6,4.75,145421,21198462,21343884,4.54,138766,28319503,28458269,FRI_CLOSE,53.0,1.16528,17.5
137,USD_JPY,LONG,2026-05-08 11:00,2026-05-08 13:00,156.892,156.849,156.892,1,-4.3,8.26,-35508,21233970,21198463,7.88,-33867,28353369,28319503,DELTA,2.0,155.992,0.0
138,USD_JPY,SHORT,2026-05-08 17:00,2026-05-09 01:00,156.706,156.7,156.74,2,8.0,8.3,66403,21343884,21410288,7.91,63241,28458268,28521510,FRI_CLOSE,8.0,157.674,21.4
139,USD_JPY,LONG,2026-05-11 11:00,2026-05-11 16:00,157.144,157.124,157.141,2,-3.4,8.33,-28309,21410287,21381978,7.92,-26937,28521509,28494573,DELTA,5.0,156.238,1.5
140,EUR_USD,SHORT,2026-05-12 22:00,2026-05-15 19:00,1.173,1.16494,1.17335,3,252.4,4.71,1875043,21225302,23100346,4.49,1788599,28345459,30134058,ATR_TRAIL,69.0,1.18372,105.5
141,EUR_JPY,SHORT,2026-05-14 04:00,2026-05-14 07:00,184.865,184.918,184.865,1,-5.3,11.51,-61021,21381978,21320957,10.96,-58085,28494572,28436488,PRIMARY,3.0,185.515,0.0
142,EUR_JPY,LONG,2026-05-14 14:00,2026-05-14 21:00,184.917,184.788,184.917,1,-12.9,11.48,-148099,21320957,21172859,10.94,-141089,28436487,28295399,PRIMARY,7.0,184.267,5.3
143,EUR_JPY,SHORT,2026-05-15 03:00,2026-05-15 12:00,184.72,184.674,184.72,1,4.6,11.4,52444,21172858,21225302,10.88,50061,28295398,28345460,PRIMARY,9.0,185.37,8.0
144,EUR_JPY,LONG,2026-05-19 02:00,2026-05-19 15:00,185.111,185.111,185.111,1,0.0,12.44,0,23100345,23100346,11.59,0,30134058,30134058,PRIMARY,13.0,184.461,5.7
145,USD_JPY,SHORT,2026-05-20 06:00,2026-05-20 11:00,159.066,158.926,159.066,1,14.0,8.98,125769,23100345,23226114,8.37,117188,30134058,30251246,DELTA,5.0,159.966,14.0
146,EUR_JPY,SHORT,2026-05-20 06:00,2026-05-20 21:00,184.652,184.388,184.652,1,26.4,12.48,329500,23179145,23508646,11.62,306723,30207550,30514273,PRIMARY,15.0,185.302,33.2
147,USD_JPY,LONG,2026-05-20 11:00,2026-05-20 12:00,158.926,158.874,158.926,1,-5.2,9.03,-46968,23226114,23179146,8.4,-43696,30251246,30207550,DELTA,1.0,158.026,0.0
148,USD_JPY,SHORT,2026-05-21 00:00,2026-05-21 12:00,158.846,158.97,158.881,2,-17.8,9.14,-162732,23508646,23345914,8.48,-150876,30514272,30363397,DELTA,12.0,159.816,3.9
149,USD_JPY,LONG,2026-05-21 15:00,2026-05-21 18:00,159.062,158.976,159.062,1,-8.6,9.08,-78079,23345914,23267835,8.43,-72535,30363396,30290862,DELTA,3.0,158.162,0.0
150,USD_JPY,SHORT,2026-05-22 07:00,2026-05-22 12:00,159.008,159.04,159.008,1,-3.2,9.05,-28956,23267835,23238880,8.41,-26925,30290862,30263937,DELTA,5.0,159.908,0.0
151,USD_JPY,LONG,2026-05-22 15:00,2026-05-22 22:00,159.106,159.092,159.093,2,-0.2,9.0,-1799,23136270,23134471,8.38,-1676,30168489,30166813,DELTA,7.0,158.18,3.4
152,EUR_JPY,LONG,2026-05-22 18:00,2026-05-22 20:00,184.628,184.546,184.628,1,-8.2,12.51,-102609,23238879,23136271,11.64,-95448,30263936,30168489,PRIMARY,2.0,183.978,0.0
153,EUR_JPY,SHORT,2026-05-22 20:00,2026-05-23 01:00,184.546,184.824,184.546,1,-27.8,12.46,-346305,23134471,22788166,11.6,-322553,30166813,29844260,FRI_CLOSE,5.0,185.196,2.1
154,USD_JPY,SHORT,2026-05-25 09:00,2026-05-25 17:00,158.9,158.917,158.913,2,-0.8,8.86,-7090,22788166,22781077,8.29,-6632,29844260,29837628,DELTA,8.0,159.826,4.8
155,EUR_USD,LONG,2026-05-25 14:00,2026-05-27 00:00,1.16392,1.16194,1.16376,2,-36.3,5.02,-289434,22781076,22491643,4.69,-270776,29837628,29566852,PRIMARY,34.0,1.15359,9.0
156,USD_JPY,LONG,2026-05-26 18:00,2026-05-27 10:00,159.161,159.3,159.161,1,13.9,8.75,121580,22491642,22613223,8.21,114161,29566851,29681013,DELTA,16.0,158.261,20.3
157,USD_JPY,SHORT,2026-05-28 20:00,2026-05-29 11:00,159.46,159.314,159.46,1,14.6,8.79,128393,22613222,22741616,8.24,120373,29681012,29801386,DELTA,15.0,160.36,29.6
